DateTime,ID,Device_ID,Device_type,Device,Site,Ambient,DevicexAmbient,Checkin,Checkout,Duration,Pre-classification,Class,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Genus,Species,AIRTEMP,WINDSPEED,PRECIPITATION,RAD,GROUNDTEMP,RH,AIRP,Day,Week
2023-09-12 07:00:00,3416,ID4_0831,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-12 18:18:26.909,2023-09-12 18:18:32.624000,00:00:05.715000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,25.322115384615383,1.0259615384615386,0.0,363.1644230769231,17.727884615384617,58.473076923076924,958.9176923076923,21,3
2023-09-12 07:00:00,3395,ID4_0806,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-12 18:05:23.999,2023-09-12 18:06:15.326000,00:00:51.327000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,25.322115384615383,1.0259615384615386,0.0,363.1644230769231,17.727884615384617,58.473076923076924,958.9176923076923,21,3
2023-09-12 07:00:00,3415,ID4_0830,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-12 18:18:05.554,2023-09-12 18:18:24.131000,00:00:18.577000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,25.322115384615383,1.0259615384615386,0.0,363.1644230769231,17.727884615384617,58.473076923076924,958.9176923076923,21,3
2023-09-12 07:00:00,3414,ID4_0828,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-12 18:17:48.221,2023-09-12 18:18:02.723000,00:00:14.502000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,25.322115384615383,1.0259615384615386,0.0,363.1644230769231,17.727884615384617,58.473076923076924,958.9176923076923,21,3
2023-09-12 07:00:00,2676,ID2_1302,ID,ID2,Site2,Maize,IDxMaize,2023-09-12 18:16:37.872,2023-09-12 18:24:04.349000,00:07:26.477000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,25.322115384615383,1.0259615384615386,0.0,363.1644230769231,17.727884615384617,58.473076923076924,958.9176923076923,21,3
2023-09-12 07:00:00,3413,ID4_0827,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-12 18:16:31.866,2023-09-12 18:16:47.525000,00:00:15.659000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,25.322115384615383,1.0259615384615386,0.0,363.1644230769231,17.727884615384617,58.473076923076924,958.9176923076923,21,3
2023-09-12 07:00:00,3411,ID4_0825,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-12 18:15:54.242,2023-09-12 18:16:26.162000,00:00:31.920000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,25.322115384615383,1.0259615384615386,0.0,363.1644230769231,17.727884615384617,58.473076923076924,958.9176923076923,21,3
2023-09-12 07:00:00,3410,ID4_0824,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-12 18:15:31.418,2023-09-12 18:15:52.811000,00:00:21.393000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,25.322115384615383,1.0259615384615386,0.0,363.1644230769231,17.727884615384617,58.473076923076924,958.9176923076923,21,3
2023-09-12 07:00:00,3409,ID4_0823,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-12 18:15:12.835,2023-09-12 18:15:30.022000,00:00:17.187000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,25.322115384615383,1.0259615384615386,0.0,363.1644230769231,17.727884615384617,58.473076923076924,958.9176923076923,21,3
2023-09-12 07:00:00,2675,ID2_1301,ID,ID2,Site2,Maize,IDxMaize,2023-09-12 18:15:12.552,2023-09-12 18:15:31.453000,00:00:18.901000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,25.322115384615383,1.0259615384615386,0.0,363.1644230769231,17.727884615384617,58.473076923076924,958.9176923076923,21,3
2023-09-12 07:00:00,3408,ID4_0822,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-12 18:13:43.745,2023-09-12 18:14:16.432000,00:00:32.687000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,25.322115384615383,1.0259615384615386,0.0,363.1644230769231,17.727884615384617,58.473076923076924,958.9176923076923,21,3
2023-09-12 07:00:00,1550,ID1_0817,ID,ID1,Site1,Maize,IDxMaize,2023-09-12 18:12:50.147,2023-09-12 18:13:01.555000,00:00:11.408000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,25.322115384615383,1.0259615384615386,0.0,363.1644230769231,17.727884615384617,58.473076923076924,958.9176923076923,21,3
2023-09-12 07:00:00,3412,ID4_0826,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-12 18:15:54.261,2023-09-12 18:16:26.177000,00:00:31.916000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,25.322115384615383,1.0259615384615386,0.0,363.1644230769231,17.727884615384617,58.473076923076924,958.9176923076923,21,3
2023-09-12 07:00:00,3406,ID4_0820,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-12 18:12:46.750,2023-09-12 18:13:18.296000,00:00:31.546000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,25.322115384615383,1.0259615384615386,0.0,363.1644230769231,17.727884615384617,58.473076923076924,958.9176923076923,21,3
2023-09-12 07:00:00,3398,ID4_0809,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-12 18:07:45.992,2023-09-12 18:07:51.764000,00:00:05.772000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,25.322115384615383,1.0259615384615386,0.0,363.1644230769231,17.727884615384617,58.473076923076924,958.9176923076923,21,3
2023-09-12 07:00:00,3397,ID4_0808,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-12 18:07:02.245,2023-09-12 18:07:05.111000,00:00:02.866000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,25.322115384615383,1.0259615384615386,0.0,363.1644230769231,17.727884615384617,58.473076923076924,958.9176923076923,21,3
2023-09-12 07:00:00,3407,ID4_0821,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-12 18:12:49.640,2023-09-12 18:13:26.822000,00:00:37.182000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,25.322115384615383,1.0259615384615386,0.0,363.1644230769231,17.727884615384617,58.473076923076924,958.9176923076923,21,3
2023-09-12 07:00:00,3399,ID4_0810,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-12 18:07:57.450,2023-09-12 18:08:18.976000,00:00:21.526000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,25.322115384615383,1.0259615384615386,0.0,363.1644230769231,17.727884615384617,58.473076923076924,958.9176923076923,21,3
2023-09-12 07:00:00,3400,ID4_0813,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-12 18:09:03.064,2023-09-12 18:09:16.049000,00:00:12.985000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,25.322115384615383,1.0259615384615386,0.0,363.1644230769231,17.727884615384617,58.473076923076924,958.9176923076923,21,3
2023-09-12 07:00:00,738,FAIRD3_0804,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-12 18:09:44.000,2023-09-12 18:10:21,00:00:37,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,Sarcophaginae,Sarcophaga,#N/C,25.322115384615383,1.0259615384615386,0.0,363.1644230769231,17.727884615384617,58.473076923076924,958.9176923076923,21,3
2023-09-12 07:00:00,3401,ID4_0814,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-12 18:09:26.011,2023-09-12 18:09:46.005000,00:00:19.994000,beetle,Insecta,Coleoptera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,25.322115384615383,1.0259615384615386,0.0,363.1644230769231,17.727884615384617,58.473076923076924,958.9176923076923,21,3
2023-09-12 07:00:00,3402,ID4_0816,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-12 18:10:25.611,2023-09-12 18:10:35.543000,00:00:09.932000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,25.322115384615383,1.0259615384615386,0.0,363.1644230769231,17.727884615384617,58.473076923076924,958.9176923076923,21,3
2023-09-12 07:00:00,3403,ID4_0817,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-12 18:12:01.254,2023-09-12 18:12:05.513000,00:00:04.259000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,25.322115384615383,1.0259615384615386,0.0,363.1644230769231,17.727884615384617,58.473076923076924,958.9176923076923,21,3
2023-09-12 07:00:00,3404,ID4_0818,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-12 18:12:09.766,2023-09-12 18:12:14.049000,00:00:04.283000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,25.322115384615383,1.0259615384615386,0.0,363.1644230769231,17.727884615384617,58.473076923076924,958.9176923076923,21,3
2023-09-12 07:00:00,2674,ID2_1300,ID,ID2,Site2,Maize,IDxMaize,2023-09-12 18:12:29.859,2023-09-12 18:16:07.057000,00:03:37.198000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,25.322115384615383,1.0259615384615386,0.0,363.1644230769231,17.727884615384617,58.473076923076924,958.9176923076923,21,3
2023-09-12 07:00:00,3405,ID4_0819,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-12 18:12:43.812,2023-09-12 18:12:52.484000,00:00:08.672000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,25.322115384615383,1.0259615384615386,0.0,363.1644230769231,17.727884615384617,58.473076923076924,958.9176923076923,21,3
2023-09-13 07:00:00,1593,ID1_0867,ID,ID1,Site1,Maize,IDxMaize,2023-09-13 14:13:22.405,2023-09-13 14:13:25.243000,00:00:02.838000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,1592,ID1_0866,ID,ID1,Site1,Maize,IDxMaize,2023-09-13 14:12:02.853,2023-09-13 14:12:54.243000,00:00:51.390000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,2725,ID2_1357,ID,ID2,Site2,Maize,IDxMaize,2023-09-13 14:12:30.120,2023-09-13 14:12:45.818000,00:00:15.698000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,2723,ID2_1355,ID,ID2,Site2,Maize,IDxMaize,2023-09-13 14:11:46.063,2023-09-13 14:11:50.460000,00:00:04.397000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,2726,ID2_1358,ID,ID2,Site2,Maize,IDxMaize,2023-09-13 14:13:15.324,2023-09-13 14:13:21.013000,00:00:05.689000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,2724,ID2_1356,ID,ID2,Site2,Maize,IDxMaize,2023-09-13 14:12:01.728,2023-09-13 14:12:04.558000,00:00:02.830000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,2727,ID2_1359,ID,ID2,Site2,Maize,IDxMaize,2023-09-13 14:14:06.035,2023-09-13 14:14:17.409000,00:00:11.374000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,2730,ID2_1362,ID,ID2,Site2,Maize,IDxMaize,2023-09-13 14:14:57.100,2023-09-13 14:15:25.567000,00:00:28.467000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,2728,ID2_1360,ID,ID2,Site2,Maize,IDxMaize,2023-09-13 14:14:25.918,2023-09-13 14:14:34.428000,00:00:08.510000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,2729,ID2_1361,ID,ID2,Site2,Maize,IDxMaize,2023-09-13 14:14:42.912,2023-09-13 14:14:54.269000,00:00:11.357000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,1594,ID1_0868,ID,ID1,Site1,Maize,IDxMaize,2023-09-13 14:14:56.832,2023-09-13 14:15:06.776000,00:00:09.944000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,1595,ID1_0869,ID,ID1,Site1,Maize,IDxMaize,2023-09-13 14:15:13.875,2023-09-13 14:15:30.981000,00:00:17.106000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,2731,ID2_1363,ID,ID2,Site2,Maize,IDxMaize,2023-09-13 14:15:48.258,2023-09-13 14:15:55.418000,00:00:07.160000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,2722,ID2_1354,ID,ID2,Site2,Maize,IDxMaize,2023-09-13 14:11:43.225,2023-09-13 14:12:27.276000,00:00:44.051000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3484,ID4_0906,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 14:17:23.291,2023-09-13 14:17:37.423000,00:00:14.132000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,1139,FAIRD4_1205,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-09-13 14:14:14.000,2023-09-13 14:14:30,00:00:16,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,2721,ID2_1353,ID,ID2,Site2,Maize,IDxMaize,2023-09-13 14:11:24.914,2023-09-13 14:11:29.250000,00:00:04.336000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3481,ID4_0901,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 13:21:31.416,2023-09-13 13:21:42.781000,00:00:11.365000,noth,Insecta,Lepidoptera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,2719,ID2_1351,ID,ID2,Site2,Maize,IDxMaize,2023-09-13 14:11:10.570,2023-09-13 14:11:22.042000,00:00:11.472000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,2732,ID2_1364,ID,ID2,Site2,Maize,IDxMaize,2023-09-13 14:17:28.040,2023-09-13 14:18:05.127000,00:00:37.087000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,1587,ID1_0860,ID,ID1,Site1,Maize,IDxMaize,2023-09-13 13:18:17.621,2023-09-13 13:18:50.724000,00:00:33.103000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,1588,ID1_0861,ID,ID1,Site1,Maize,IDxMaize,2023-09-13 13:18:52.165,2023-09-13 13:19:18.062000,00:00:25.897000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,1589,ID1_0862,ID,ID1,Site1,Maize,IDxMaize,2023-09-13 13:19:20.923,2023-09-13 13:20:09.827000,00:00:48.904000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3479,ID4_0899,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 13:19:35.309,2023-09-13 13:19:42.376000,00:00:07.067000,noth,Insecta,Lepidoptera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3480,ID4_0900,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 13:20:51.564,2023-09-13 13:21:03.095000,00:00:11.531000,noth,Insecta,Lepidoptera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,1590,ID1_0863,ID,ID1,Site1,Maize,IDxMaize,2023-09-13 13:21:33.292,2023-09-13 13:22:26.223000,00:00:52.931000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,2720,ID2_1352,ID,ID2,Site2,Maize,IDxMaize,2023-09-13 14:11:13.413,2023-09-13 14:11:22.072000,00:00:08.659000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3482,ID4_0902,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 13:22:03.892,2023-09-13 13:22:26.655000,00:00:22.763000,noth,Insecta,Lepidoptera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,1591,ID1_0865,ID,ID1,Site1,Maize,IDxMaize,2023-09-13 14:06:54.444,2023-09-13 14:07:01.684000,00:00:07.240000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3483,ID4_0903,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 14:07:54.020,2023-09-13 14:08:39.691000,00:00:45.671000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,2714,ID2_1346,ID,ID2,Site2,Maize,IDxMaize,2023-09-13 14:08:07.187,2023-09-13 14:08:56.994000,00:00:49.807000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Sphaerophoria,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,2715,ID2_1347,ID,ID2,Site2,Maize,IDxMaize,2023-09-13 14:08:59.822,2023-09-13 14:09:45.323000,00:00:45.501000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,2716,ID2_1348,ID,ID2,Site2,Maize,IDxMaize,2023-09-13 14:10:14.705,2023-09-13 14:10:48.903000,00:00:34.198000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,2717,ID2_1349,ID,ID2,Site2,Maize,IDxMaize,2023-09-13 14:10:50.345,2023-09-13 14:11:07.663000,00:00:17.318000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,2718,ID2_1350,ID,ID2,Site2,Maize,IDxMaize,2023-09-13 14:10:50.379,2023-09-13 14:11:09.116000,00:00:18.737000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,2713,ID2_1345,ID,ID2,Site2,Maize,IDxMaize,2023-09-13 13:22:47.071,2023-09-13 13:23:54.181000,00:01:07.110000,wasp,Insecta,Hymenoptera,Apocrita,Aculeata,Vespoidea,Vespidae,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,2733,ID2_1365,ID,ID2,Site2,Maize,IDxMaize,2023-09-13 14:19:29.423,2023-09-13 14:19:39.329000,00:00:09.906000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3503,ID4_0926,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 17:25:22.403,2023-09-13 17:28:39.440000,00:03:17.037000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,739,FAIRD3_0805,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-13 14:27:37.000,2023-09-13 14:27:51,00:00:14,scavenger_fly,Insecta,Diptera,Brachycera,Muscomorpha,Sciomyzoidea,Sepsidae,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3499,ID4_0922,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 17:21:41.130,2023-09-13 17:25:20.916000,00:03:39.786000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3500,ID4_0923,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 17:21:55.461,2023-09-13 17:22:19.866000,00:00:24.405000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3501,ID4_0924,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 17:23:26.991,2023-09-13 17:25:03.686000,00:01:36.695000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3502,ID4_0925,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 17:25:06.572,2023-09-13 17:28:42.253000,00:03:35.681000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,1586,ID1_0859,ID,ID1,Site1,Maize,IDxMaize,2023-09-13 13:17:44.754,2023-09-13 13:18:19.050000,00:00:34.296000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,1597,ID1_0871,ID,ID1,Site1,Maize,IDxMaize,2023-09-13 17:28:16.368,2023-09-13 17:28:35.085000,00:00:18.717000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
